name,timestamp,value,__name__,container,instance,job,namespace,pod,uid
kube_pod_status_scheduled_time,1741889829,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889839,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889849,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889859,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889869,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889879,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889889,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889899,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889909,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889919,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889929,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889939,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889949,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889959,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889969,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889979,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889989,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889999,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890009,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890019,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890029,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890039,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890049,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890059,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890069,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890079,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890089,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890099,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890109,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890119,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890129,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890139,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890149,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890159,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890169,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890179,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890189,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890199,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741890209,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-1,d21dc890-de4b-4eef-a225-429cf8e9a82d
kube_pod_status_scheduled_time,1741889639,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889649,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889659,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889669,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889679,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889689,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889699,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889709,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889719,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889729,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889739,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889749,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889759,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889769,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889779,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889789,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889799,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889809,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889819,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889829,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889839,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889849,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889859,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889869,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889879,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889889,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889899,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889909,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889919,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889929,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889939,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889949,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889959,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889969,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889979,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889989,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741889999,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890009,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890019,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890029,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890039,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890049,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890059,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890069,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890079,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890089,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890099,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890109,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890119,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890129,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890139,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890149,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890159,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890169,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890179,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890189,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
kube_pod_status_scheduled_time,1741890199,1741889587,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,monitoring,alertmanager-main-2,6d3bc3f1-d3b9-4b4e-9e2b-12f208c19f50
